,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
125,1279.9,0.01998310715784903,0.03749432943733891,1229.8,0.043968873324340095,0.07742472477971576,1424.5,-0.0005221393990034632,-0.06954459563887791,0.01998310715784903,0.03749432943733891,0.0,0.0,0.043968873324340095,0.07742472477971576,0.0,0.0,-0.0005221393990034632,-0.06954459563887791,0.0,0.0,2013-07-25,2013,7,30,1321.5
126,1277.6,0.011109534441353592,0.03378413714354133,1211.6,0.034148167076301486,0.08682565489126169,1396.2,-0.004906595992035388,-0.054986805491957134,0.011109534441353592,0.03378413714354133,0.0,0.0,0.034148167076301486,0.08682565489126169,0.0,0.0,-0.004906595992035388,-0.054986805491957134,0.0,0.0,2013-07-26,2013,7,30,1328.4
127,1283.5,0.012887567140609058,0.03438448919139638,1223.7,0.03526528211781452,0.08209615451096901,1386.9,0.001182571892429256,-0.04309583015969798,0.012887567140609058,0.03438448919139638,0.0,0.0,0.03526528211781452,0.08209615451096901,0.0,0.0,0.001182571892429256,-0.04309583015969798,0.0,0.0,2013-07-29,2013,7,31,1324.8
128,1290.4,0.0075541249427349315,0.026309256819996133,1255.7,0.02986096896418973,0.053568318636077056,1364.7,-0.0009295195536381164,-0.02967311961307286,0.0075541249427349315,0.026309256819996133,0.0,0.0,0.02986096896418973,0.053568318636077056,0.0,0.0,-0.0009295195536381164,-0.02967311961307286,0.0,0.0,2013-07-30,2013,7,31,1313.0
129,1277.5,-0.004089114834434406,0.027409552224936653,1243.4,0.018211281820150547,0.054465032467559044,1384.1,-0.008803481168476245,-0.05273551359986002,-0.004089114834434406,0.027409552224936653,0.0,0.0,0.018211281820150547,0.054465032467559044,0.0,0.0,-0.008803481168476245,-0.05273551359986002,0.0,0.0,2013-07-31,2013,7,31,1311.2
130,1284.2,-0.00750683544069207,0.020806792069671964,1251.9,0.01454238659182831,0.04628035116400333,1377.6,-0.00917226589912879,-0.04940010624384636,-0.00750683544069207,0.020806792069671964,0.0,0.0,0.01454238659182831,0.04628035116400333,0.0,0.0,-0.00917226589912879,-0.04940010624384636,0.0,0.0,2013-08-01,2013,8,31,1310.5
131,1292.9,-0.009372196774199681,0.01352098650295332,1213.3,0.010254612166831439,0.07706482370563368,1367.4,-0.008845917586072833,-0.042502382716232655,-0.009372196774199681,0.01352098650295332,0.0,0.0,0.010254612166831439,0.07706482370563368,0.0,0.0,-0.008845917586072833,-0.042502382716232655,0.0,0.0,2013-08-02,2013,8,31,1302.4
132,1336.0,-0.013029003323693894,-0.025471358848315067,1234.9,0.0014560656918354363,0.053218721124499234,1391.8,-0.013692680940147469,-0.0663891571624737,-0.013029003323693894,-0.025471358848315067,0.0,0.0,0.0014560656918354363,0.053218721124499234,0.0,0.0,-0.013692680940147469,-0.0663891571624737,0.0,0.0,2013-08-05,2013,8,32,1282.5
133,1334.7,-0.02446247152810125,-0.039895249435181274,1245.9,-0.015347509095504563,0.028953137740107004,1386.6,-0.027512007154792722,-0.0780434094634654,-0.02446247152810125,-0.039895249435181274,0.0,0.0,-0.015347509095504563,0.028953137740107004,0.0,0.0,-0.027512007154792722,-0.0780434094634654,0.0,0.0,2013-08-06,2013,8,32,1285.3
134,1319.5,-0.019675998958572114,-0.026260722827292676,1247.4,-0.014620674185422147,0.029930769024063792,1379.3,-0.023904026057570298,-0.07058396996538797,-0.019675998958572114,-0.026260722827292676,0.0,0.0,-0.014620674185422147,0.029930769024063792,0.0,0.0,-0.023904026057570298,-0.07058396996538797,0.0,0.0,2013-08-07,2013,8,32,1309.9
135,1328.8,0.0007255093202515759,-0.014325480895481758,1279.9,0.0031885270722000585,0.023168848541857197,1391.3,-0.0037079046057962627,-0.06028776344422773,0.0007255093202515759,-0.014325480895481758,0.0,0.0,0.0031885270722000585,0.023168848541857197,0.0,0.0,-0.0037079046057962627,-0.06028776344422773,0.0,0.0,2013-08-08,2013,8,32,1312.2
136,1321.5,0.0031905744906543356,-0.007062337133566751,1277.6,0.0036187941738919233,0.026721800009974633,1412.0,-0.00043429068443360814,-0.07330202114241018,0.0031905744906543356,-0.007062337133566751,0.0,0.0,0.0036187941738919233,0.026721800009974633,0.0,0.0,-0.00043429068443360814,-0.07330202114241018,0.0,0.0,2013-08-09,2013,8,32,1334.2
137,1328.4,0.019373997839776565,0.004356650772823482,1283.5,0.01830854088139476,0.03874113996422005,1393.0,0.017088669880801422,-0.043127833504390665,0.019373997839776565,0.004356650772823482,0.0,0.0,0.01830854088139476,0.03874113996422005,0.0,0.0,0.017088669880801422,-0.043127833504390665,0.0,0.0,2013-08-12,2013,8,33,1320.5
138,1324.8,0.009381238746375722,-0.003251051893808339,1290.4,0.006838932430258347,0.023058204926187823,1411.9,0.008161957451703858,-0.06692586227829256,0.009381238746375722,-0.003251051893808339,0.0,0.0,0.006838932430258347,0.023058204926187823,0.0,0.0,0.008161957451703858,-0.06692586227829256,0.0,0.0,2013-08-13,2013,8,33,1333.4
139,1313.0,0.017544641492779612,0.015417475881163573,1277.5,0.01443167100970831,0.0428270281061003,1397.2,0.018858270581517546,-0.04673816274871727,0.017544641492779612,0.015417475881163573,0.0,0.0,0.01443167100970831,0.0428270281061003,0.0,0.0,0.018858270581517546,-0.04673816274871727,0.0,0.0,2013-08-14,2013,8,33,1360.9
140,1311.2,0.03417270719263337,0.03720349713665194,1284.2,0.03193218007347587,0.05801028920632391,1398.5,0.039847318423413894,-0.02725398807574238,0.03417270719263337,0.03720349713665194,0.0,0.0,0.03193218007347587,0.05801028920632391,0.0,0.0,0.039847318423413894,-0.02725398807574238,0.0,0.0,2013-08-15,2013,8,33,1371.0
141,1310.5,0.036977279673135556,0.04513165679885333,1292.9,0.03636818446331893,0.05865264330180675,1415.8,0.04792686077427028,-0.03215434177777443,0.036977279673135556,0.04513165679885333,0.0,0.0,0.03636818446331893,0.05865264330180675,0.0,0.0,0.04792686077427028,-0.03215434177777443,0.0,0.0,2013-08-16,2013,8,33,1365.7
142,1302.4,0.02832444684955907,0.047458401436102894,1336.0,0.031372263684478555,0.02198704258778787,1383.0,0.04431837334340022,-0.012587934980379318,0.02832444684955907,0.047458401436102894,0.0,0.0,0.031372263684478555,0.02198704258778787,0.0,0.0,0.04431837334340022,-0.012587934980379318,0.0,0.0,2013-08-19,2013,8,34,1372.6
143,1282.5,0.026600120659183695,0.0678954534296097,1334.7,0.03498113354628587,0.0280002039944285,1386.0,0.04956315700850609,-0.0097151492753143,0.026600120659183695,0.0678954534296097,0.0,0.0,0.03498113354628587,0.0280002039944285,0.0,0.0,0.04956315700850609,-0.0097151492753143,0.0,0.0,2013-08-20,2013,8,34,1370.1
144,1285.3,0.018452542792896525,0.06389157574297682,1319.5,0.03125109534298648,0.037630852915684146,1377.0,0.047845788686491635,-0.00502348986959193,0.018452542792896525,0.06389157574297682,0.0,0.0,0.03125109534298648,0.037630852915684146,0.0,0.0,0.047845788686491635,-0.00502348986959193,0.0,0.0,2013-08-21,2013,8,34,1370.8
145,1309.9,0.014445830466150455,0.045443712596850434,1328.8,0.030181734770564732,0.03111823170136858,1392.0,0.048681255597705274,-0.015347050893911173,0.014445830466150455,0.045443712596850434,0.0,0.0,0.030181734770564732,0.03111823170136858,0.0,0.0,0.048681255597705274,-0.015347050893911173,0.0,0.0,2013-08-22,2013,8,34,1395.8
146,1312.2,0.026350742510525733,0.06176260967227407,1321.5,0.045465706338213,0.054700272538707365,1377.8,0.06647878882845298,0.012979703423955812,0.026350742510525733,0.06176260967227407,0.0,0.0,0.045465706338213,0.054700272538707365,0.0,0.0,0.06647878882845298,0.012979703423955812,0.0,0.0,2013-08-23,2013,8,34,1393.1
147,1334.2,0.020091377615958486,0.04319961843676418,1328.4,0.041106921333010284,0.04755626920958753,1387.6,0.06445831953481679,0.003955843616584486,0.020091377615958486,0.04319961843676418,0.0,0.0,0.041106921333010284,0.04755626920958753,0.0,0.0,0.06445831953481679,0.003955843616584486,0.0,0.0,2013-08-26,2013,8,35,1420.2
148,1320.5,0.03208219173390246,0.07278725401080634,1324.8,0.05681179532369537,0.06953620211699812,1383.1,0.08315662001536268,0.02647035011733112,0.03208219173390246,0.07278725401080634,0.0,0.0,0.05681179532369537,0.06953620211699812,0.0,0.0,0.08315662001536268,0.02647035011733112,0.0,0.0,2013-08-27,2013,8,35,1418.8
149,1333.4,0.024905843667582105,0.06207937271550703,1313.0,0.05189071584532793,0.07749684859667062,1366.9,0.08137641312801328,0.03726604174085927,0.024905843667582105,0.06207937271550703,0.0,0.0,0.05189071584532793,0.07749684859667062,0.0,0.0,0.08137641312801328,0.03726604174085927,0.0,0.0,2013-08-28,2013,8,35,1412.9
150,1360.9,0.016988274368418772,0.03749808420549011,1311.2,0.04395580723395678,0.07470158134214233,1374.0,0.0766146364232135,0.027918135989467525,0.016988274368418772,0.03749808420549011,0.0,0.0,0.04395580723395678,0.07470158134214233,0.0,0.0,0.0766146364232135,0.027918135989467525,0.0,0.0,2013-08-29,2013,8,35,1396.1
151,1371.0,0.0032212847696535337,0.018142234432287796,1310.5,0.02883375893881865,0.06327389123114123,1286.2,0.06297481348700983,0.08199050029383946,0.0032212847696535337,0.018142234432287796,0.0,0.0,0.02883375893881865,0.06327389123114123,0.0,0.0,0.06297481348700983,0.08199050029383946,0.0,0.0,2013-08-30,2013,8,35,1411.8
152,1365.7,0.011096900932336465,0.03319836827699298,1302.4,0.03599204509643403,0.0806567697130958,1292.0,0.07233156969975102,0.08867408061882456,0.011096900932336465,0.03319836827699298,0.0,0.0,0.03599204509643403,0.0806567697130958,0.0,0.0,0.07233156969975102,0.08867408061882456,0.0,0.0,2013-09-03,2013,9,36,1390.0
153,1372.6,-0.005710283956387947,0.012596995650203214,1282.5,0.0164913530309922,0.08049244907981279,1277.1,0.05505195856285299,0.08471186462252109,-0.005710283956387947,0.012596995650203214,0.0,0.0,0.0164913530309922,0.08049244907981279,0.0,0.0,0.05505195856285299,0.08471186462252109,0.0,0.0,2013-09-04,2013,9,36,1373.0
154,1370.1,-0.01822332793372629,0.002114396908908177,1285.3,0.000983732067017173,0.06600597265188486,1275.1,0.041259089303931344,0.07397351987847497,-0.01822332793372629,0.002114396908908177,0.0,0.0,0.000983732067017173,0.06600597265188486,0.0,0.0,0.041259089303931344,0.07397351987847497,0.0,0.0,2013-09-05,2013,9,36,1386.5
155,1370.8,-0.009561070852931185,0.011388075055379095,1309.9,0.00797982496412458,0.0568317876522294,1229.8,0.04866763291001472,0.11993103153646334,-0.009561070852931185,0.011388075055379095,0.0,0.0,0.00797982496412458,0.0568317876522294,0.0,0.0,0.04866763291001472,0.11993103153646334,0.0,0.0,2013-09-06,2013,9,36,1386.7
156,1395.8,-0.008766538170816962,-0.006540903823232673,1312.2,0.00541957756693789,0.05522170584904133,1211.6,0.046163631671695245,0.13498502360673645,-0.008766538170816962,-0.006540903823232673,0.0,0.0,0.00541957756693789,0.05522170584904133,0.0,0.0,0.046163631671695245,0.13498502360673645,0.0,0.0,2013-09-09,2013,9,37,1364.0
157,1393.1,-0.023189444918910552,-0.021109920308771714,1334.2,-0.01216543616065393,0.02208969812799242,1223.7,0.02754149819233698,0.10854250341178495,-0.023189444918910552,-0.021109920308771714,0.0,0.0,-0.01216543616065393,0.02208969812799242,0.0,0.0,0.02754149819233698,0.10854250341178495,0.0,0.0,2013-09-10,2013,9,37,1363.8
158,1420.2,-0.019287785311093424,-0.040522785661440824,1320.5,-0.013878897242325097,0.032264468349365485,1255.7,0.025766880566703718,0.08258173509163434,-0.019287785311093424,-0.040522785661440824,0.0,0.0,-0.013878897242325097,0.032264468349365485,0.0,0.0,0.025766880566703718,0.08258173509163434,0.0,0.0,2013-09-11,2013,9,37,1330.6
159,1418.8,-0.0375688506719928,-0.06418147559167971,1333.4,-0.038422605435781264,-0.0021021028761726407,1243.4,-0.00018937031421440074,0.06778040547254982,-0.0375688506719928,-0.06418147559167971,0.0,0.0,-0.038422605435781264,-0.0021021028761726407,0.0,0.0,-0.00018937031421440074,0.06778040547254982,0.0,0.0,2013-09-12,2013,9,37,1308.6
160,1412.9,-0.046662767314421094,-0.07668646633612386,1360.9,-0.05320171977766837,-0.039188382130633706,1251.9,-0.01771319809894991,0.044295466170021634,-0.046662767314421094,-0.07668646633612386,0.0,0.0,-0.05320171977766837,-0.039188382130633706,0.0,0.0,-0.01771319809894991,0.044295466170021634,0.0,0.0,2013-09-13,2013,9,37,1317.8
161,1396.1,-0.033929881319417585,-0.05771895551488277,1371.0,-0.04426665434551162,-0.03957672108259489,1213.3,-0.012275237887277328,0.08261975942189213,-0.033929881319417585,-0.05771895551488277,0.0,0.0,-0.04426665434551162,-0.03957672108259489,0.0,0.0,-0.012275237887277328,0.08261975942189213,0.0,0.0,2013-09-16,2013,9,38,1309.4
162,1411.8,-0.03278489565879545,-0.07529646895438075,1365.7,-0.048615586973134846,-0.04209810067738783,1234.9,-0.019786155014910645,0.05857902188321418,-0.03278489565879545,-0.07529646895438075,0.0,0.0,-0.048615586973134846,-0.04209810067738783,0.0,0.0,-0.019786155014910645,0.05857902188321418,0.0,0.0,2013-09-17,2013,9,38,1307.6
163,1390.0,-0.028051907244350537,-0.061110351274682,1372.6,-0.047624136256707306,-0.04851335562447869,1245.9,-0.022085302431128592,0.04833523554523792,-0.028051907244350537,-0.061110351274682,0.0,0.0,-0.047624136256707306,-0.04851335562447869,0.0,0.0,-0.022085302431128592,0.04833523554523792,0.0,0.0,2013-09-18,2013,9,38,1369.3
164,1373.0,0.018329528948942717,-0.0026984664297830764,1370.1,-0.001488703643500081,-0.0005840695208749881,1247.4,0.022198864856201202,0.09323827524616554,0.018329528948942717,-0.0026984664297830764,0.0,0.0,-0.001488703643500081,-0.0005840695208749881,0.0,0.0,0.022198864856201202,0.09323827524616554,0.0,0.0,2013-09-19,2013,9,38,1332.5
165,1386.5,-0.004888594179875922,-0.03972570901583314,1370.8,-0.027334066650906735,-0.028337633960454172,1279.9,-0.00582913140042746,0.040274927178253477,-0.004888594179875922,-0.03972570901583314,0.0,0.0,-0.027334066650906735,-0.028337633960454172,0.0,0.0,-0.00582913140042746,0.040274927178253477,0.0,0.0,2013-09-20,2013,9,38,1327.0
166,1386.7,-0.004556296086338332,-0.044006068427611046,1395.8,-0.028955024771911492,-0.050546972250843716,1277.6,-0.010702135443261367,0.03793743743140488,-0.004556296086338332,-0.044006068427611046,0.0,0.0,-0.028955024771911492,-0.050546972250843716,0.0,0.0,-0.010702135443261367,0.03793743743140488,0.0,0.0,2013-09-23,2013,9,39,1316.3
167,1364.0,-0.009067630258972224,-0.035596788972045434,1393.1,-0.03423589269815344,-0.05670670928081722,1283.5,-0.019287086563004287,0.025234049120166944,-0.009067630258972224,-0.035596788972045434,0.0,0.0,-0.03423589269815344,-0.05670670928081722,0.0,0.0,-0.019287086563004287,0.025234049120166944,0.0,0.0,2013-09-24,2013,9,39,1336.2
168,1363.8,0.00801738504972754,-0.020445156595175464,1420.2,-0.016142763070710452,-0.06096794225661628,1290.4,-0.004964456548322025,0.03487751668037788,0.00801738504972754,-0.020445156595175464,0.0,0.0,-0.016142763070710452,-0.06096794225661628,0.0,0.0,-0.004964456548322025,0.03487751668037788,0.0,0.0,2013-09-25,2013,9,39,1324.1
169,1330.6,-0.0005889059355243773,-0.004896984962075946,1418.8,-0.021746564424166816,-0.06907846055375565,1277.5,-0.01475504320020243,0.035827940267851646,-0.0005889059355243773,-0.004896984962075946,0.0,0.0,-0.021746564424166816,-0.06907846055375565,0.0,0.0,-0.01475504320020243,0.035827940267851646,0.0,0.0,2013-09-26,2013,9,39,1339.2
170,1308.6,0.008443551442402601,0.023114557299572697,1412.9,-0.007680257931026095,-0.05357190903655126,1284.2,-0.0042338561100142055,0.041936464375262814,0.008443551442402601,0.023114557299572697,0.0,0.0,-0.007680257931026095,-0.05357190903655126,0.0,0.0,-0.0042338561100142055,0.041936464375262814,0.0,0.0,2013-09-27,2013,9,39,1327.0
171,1317.8,-0.001400676469463007,0.006957075852487943,1396.1,-0.014268480463739604,-0.05076187966239467,1292.9,-0.013892500664138033,0.02603299807169976,-0.001400676469463007,0.006957075852487943,0.0,0.0,-0.014268480463739604,-0.05076187966239467,0.0,0.0,-0.013892500664138033,0.02603299807169976,0.0,0.0,2013-09-30,2013,9,40,1286.1
172,1309.4,-0.03095212695653843,-0.01795463373495008,1411.8,-0.04089477003860303,-0.09325110268933069,1336.0,-0.0444569011126834,-0.038065691824550045,-0.03095212695653843,-0.01795463373495008,0.0,0.0,-0.04089477003860303,-0.09325110268933069,0.0,0.0,-0.0444569011126834,-0.038065691824550045,0.0,0.0,2013-10-01,2013,10,40,1320.7
173,1307.6,-0.005391662800379108,0.009968503199703238,1390.0,-0.01175766832435124,-0.05114184807497876,1334.7,-0.01770111801418201,-0.01054464843034718,-0.005391662800379108,0.009968503199703238,0.0,0.0,-0.01175766832435124,-0.05114184807497876,0.0,0.0,-0.01770111801418201,-0.01054464843034718,0.0,0.0,2013-10-02,2013,10,40,1317.6
174,1369.3,-0.0038405210313377978,-0.03848776047475745,1373.0,-0.012032659368792735,-0.04118622690454059,1319.5,-0.020022849006764105,-0.0014409770799483131,-0.0038405210313377978,-0.03848776047475745,0.0,0.0,-0.012032659368792735,-0.04118622690454059,0.0,0.0,-0.020022849006764105,-0.0014409770799483131,0.0,0.0,2013-10-03,2013,10,40,1309.9
175,1332.5,-0.007991496009343334,-0.01710607863639636,1386.5,-0.015017595332631313,-0.0568317876522294,1328.8,-0.025602712810735787,-0.014325480895481758,-0.007991496009343334,-0.01710607863639636,0.0,0.0,-0.015017595332631313,-0.0568317876522294,0.0,0.0,-0.025602712810735787,-0.014325480895481758,0.0,0.0,2013-10-04,2013,10,40,1325.1
176,1327.0,0.003689538910853004,-0.0014328270616171307,1386.7,-0.0011615016352527986,-0.045438895489228144,1321.5,-0.014119158119406124,0.0027204732262465572,0.003689538910853004,-0.0014328270616171307,0.0,0.0,-0.0011615016352527986,-0.045438895489228144,0.0,0.0,-0.014119158119406124,0.0027204732262465572,0.0,0.0,2013-10-07,2013,10,41,1324.6
177,1316.3,0.002683652131300909,0.006285756619516973,1364.0,-5.2844745923590464e-05,-0.029311032352528386,1328.4,-0.014440007680650516,-0.0028646834517126085,0.002683652131300909,0.006285756619516973,0.0,0.0,-5.2844745923590464e-05,-0.029311032352528386,0.0,0.0,-0.014440007680650516,-0.0028646834517126085,0.0,0.0,2013-10-08,2013,10,41,1307.2
178,1336.2,-0.008341793282197984,-0.02194231938563847,1363.8,-0.0111372602369968,-0.04238747598081399,1324.8,-0.027401124438870907,-0.013374059525256755,-0.008341793282197984,-0.02194231938563847,0.0,0.0,-0.0111372602369968,-0.04238747598081399,0.0,0.0,-0.027401124438870907,-0.013374059525256755,0.0,0.0,2013-10-09,2013,10,41,1296.9
179,1324.1,-0.014186807016283083,-0.020756182004015165,1330.6,-0.01777235258745832,-0.02565316696609121,1313.0,-0.03507206947775229,-0.01233779396110028,-0.014186807016283083,-0.020756182004015165,0.0,0.0,-0.01777235258745832,-0.02565316696609121,0.0,0.0,-0.03507206947775229,-0.01233779396110028,0.0,0.0,2013-10-10,2013,10,41,1268.2
180,1339.2,-0.03115294250852151,-0.05447384846927961,1308.6,-0.03861928647223249,-0.031359291169707044,1311.2,-0.056809827621663124,-0.033344176163688705,-0.03115294250852151,-0.05447384846927961,0.0,0.0,-0.03861928647223249,-0.031359291169707044,0.0,0.0,-0.056809827621663124,-0.033344176163688705,0.0,0.0,2013-10-11,2013,10,41,1273.2
181,1327.0,-0.023097507995227234,-0.041387338924269754,1317.8,-0.03299122542176525,-0.0344302630717817,1310.5,-0.052319079745480224,-0.02887532735552324,-0.023097507995227234,-0.041387338924269754,0.0,0.0,-0.03299122542176525,-0.0344302630717817,0.0,0.0,-0.052319079745480224,-0.02887532735552324,0.0,0.0,2013-10-15,2013,10,42,1282.3
182,1286.1,-0.015683895520662645,-0.0029590428069709994,1309.4,-0.02483906125799811,-0.020913676541920966,1302.4,-0.044897465440574866,-0.015553375783205838,-0.015683895520662645,-0.0029590428069709994,0.0,0.0,-0.02483906125799811,-0.020913676541920966,0.0,0.0,-0.044897465440574866,-0.015553375783205838,0.0,0.0,2013-10-16,2013,10,42,1323.0
183,1320.7,0.015386090712877205,0.0017399860651970604,1307.6,0.005821903099323151,0.01170848926490022,1282.5,-0.014254682467779504,0.03109058707003118,0.015386090712877205,0.0017399860651970604,0.0,0.0,0.005821903099323151,0.01170848926490022,0.0,0.0,-0.014254682467779504,0.03109058707003118,0.0,0.0,2013-10-17,2013,10,42,1314.6
184,1317.6,0.009246942201953707,-0.00227946303395475,1369.3,0.001533961555896698,-0.040767223508712154,1285.3,-0.02106069909468505,0.02254028271338957,0.009246942201953707,-0.00227946303395475,0.0,0.0,0.001533961555896698,-0.040767223508712154,0.0,0.0,-0.02106069909468505,0.02254028271338957,0.0,0.0,2013-10-18,2013,10,42,1315.8
